date,bz,eurrub,moex,rgbi,usdrub,gazp
2024-01-03 16:01:00,78.46,99.518,3127.76,121.54,90.89,161.13
2024-01-03 16:02:00,78.45,100.145,3127.81,121.54,90.885,161.13
2024-01-03 16:03:00,78.46,100.175,3127.96,121.54,90.868,161.11
2024-01-03 16:04:00,78.47,99.919,3128.23,121.54,90.88,161.13
2024-01-03 16:05:00,78.45,99.988,3128.32,121.54,90.868,161.11
2024-01-03 16:06:00,78.45,100.028,3128.28,121.54,90.893,161.11
2024-01-03 16:07:00,78.49,100.023,3128.25,121.54,90.89,161.11
2024-01-03 16:08:00,78.48,100.126,3128.48,121.54,90.885,161.11
2024-01-03 16:09:00,78.44,100.115,3127.59,121.54,90.89,161.1
2024-01-03 16:10:00,78.45,100.385,3127.55,121.54,90.885,161.04
2024-01-03 16:11:00,78.42,100.375,3127.45,121.54,90.878,161.04
2024-01-03 16:12:00,78.43,100.355,3127.41,121.54,90.88,161.05
2024-01-03 16:13:00,78.44,100.35,3127.58,121.54,90.88,161.04
2024-01-03 16:14:00,78.43,100.335,3127.6,121.54,90.882,161.1
2024-01-03 16:15:00,78.46,100.325,3127.53,121.54,90.88,161.11
2024-01-03 16:16:00,78.47,100.326,3127.63,121.54,90.885,161.07
2024-01-03 16:17:00,78.47,100.317,3127.5,121.54,90.88,161.05
2024-01-03 16:18:00,78.49,100.317,3126.77,121.54,90.878,161.06
2024-01-03 16:19:00,78.51,100.343,3126.9,121.54,90.878,161.05
2024-01-03 16:20:00,78.54,100.332,3127.19,121.53,90.88,161.04
2024-01-03 16:21:00,78.51,100.323,3126.94,121.53,90.88,161.09
2024-01-03 16:22:00,78.48,100.295,3127.12,121.53,90.885,161.06
2024-01-03 16:23:00,78.47,100.281,3127.23,121.53,90.88,161.06
2024-01-03 16:24:00,78.44,100.265,3127.26,121.53,90.885,161.06
2024-01-03 16:25:00,78.44,100.026,3127.28,121.53,90.923,161.06
2024-01-03 16:26:00,78.41,100.065,3127.11,121.53,90.963,161.05
2024-01-03 16:27:00,78.35,100.178,3127.41,121.53,90.957,161.05
2024-01-03 16:28:00,78.34,100.209,3126.22,121.53,90.973,161.04
2024-01-03 16:29:00,78.36,100.159,3126.27,121.53,90.973,161.01
2024-01-03 16:30:00,78.37,100.17,3126.15,121.53,90.927,161.01
2024-01-03 16:31:00,78.4,100.175,3126.05,121.53,90.918,161.01
2024-01-03 16:32:00,78.35,100.176,3126.25,121.53,90.9,161.01
2024-01-03 16:33:00,78.32,100.177,3126.25,121.53,90.902,161.01
2024-01-03 16:34:00,78.33,100.151,3126.55,121.53,90.908,161.03
2024-01-03 16:35:00,78.27,100.152,3126.61,121.53,90.942,161.1
2024-01-03 16:36:00,78.3,100.177,3126.95,121.53,90.935,161.1
2024-01-03 16:37:00,78.32,100.163,3126.96,121.53,90.91,161.1
2024-01-03 16:38:00,78.3,100.463,3127.21,121.53,90.895,161.1
2024-01-03 16:39:00,78.31,100.199,3127.67,121.53,90.98,161.17
2024-01-03 16:40:00,78.3,100.176,3127.53,121.53,90.918,161.19
2024-01-03 16:41:00,78.29,100.176,3127.04,121.53,90.935,161.19
2024-01-03 16:42:00,78.32,100.185,3126.88,121.53,90.927,161.13
2024-01-03 16:43:00,78.32,100.191,3126.86,121.53,90.935,161.12
2024-01-03 16:44:00,78.28,100.206,3127.05,121.52,90.93,161.12
2024-01-03 16:45:00,78.27,100.191,3127.2,121.52,90.935,161.12
2024-01-03 16:46:00,78.29,100.457,3127.08,121.52,90.933,161.13
2024-01-03 16:47:00,78.32,100.456,3127.28,121.52,90.94,161.11
2024-01-03 16:48:00,78.33,100.459,3126.94,121.52,90.94,161.12
2024-01-03 16:49:00,78.31,100.466,3126.99,121.52,90.94,161.12
2024-01-03 16:50:00,78.29,100.466,3126.76,121.52,90.908,161.12
2024-01-03 16:51:00,78.35,100.471,3126.9,121.52,90.908,161.07
2024-01-03 16:52:00,78.4,100.452,3126.95,121.51,90.908,161.06
2024-01-03 16:53:00,78.4,100.441,3127.15,121.51,90.887,161.07
2024-01-03 16:54:00,78.38,100.479,3127.23,121.51,90.9,161.06
2024-01-03 16:55:00,78.47,100.479,3127.38,121.5,90.89,161.03
2024-01-03 16:56:00,78.39,100.462,3127.39,121.5,90.93,161.02
2024-01-03 16:57:00,78.37,100.505,3127.41,121.5,90.895,161.03
2024-01-03 16:58:00,78.38,100.504,3127.54,121.5,90.905,161.02
2024-01-03 16:59:00,78.34,100.49,3127.37,121.5,90.832,161.02
2024-01-03 17:00:00,78.28,100.464,3127.4,121.5,90.845,161.02
2024-01-03 17:01:00,78.22,100.477,3127.54,121.5,90.915,161.02
2024-01-03 17:02:00,78.24,100.467,3127.36,121.5,90.908,161.02
2024-01-03 17:03:00,78.24,100.215,3127.55,121.5,90.93,161.01
2024-01-03 17:04:00,78.22,100.19,3127.38,121.5,90.933,161.05
2024-01-03 17:05:00,78.21,100.197,3127.44,121.5,90.91,161.07
2024-01-03 17:06:00,78.17,100.191,3127.44,121.5,90.908,161.07
2024-01-03 17:07:00,78.17,100.195,3127.56,121.5,90.95,161.09
2024-01-03 17:08:00,78.17,100.17,3127.9,121.5,90.95,161.13
2024-01-03 17:09:00,78.19,100.242,3127.77,121.5,91.0,161.13
2024-01-03 17:10:00,78.17,100.243,3127.75,121.5,91.01,161.14
2024-01-03 17:11:00,78.14,100.227,3127.6,121.5,91.007,161.12
2024-01-03 17:12:00,78.07,100.369,3127.85,121.5,91.01,161.09
2024-01-03 17:13:00,78.09,100.37,3128.07,121.5,90.99,161.1
2024-01-03 17:14:00,78.17,100.434,3127.92,121.5,90.967,161.12
2024-01-03 17:15:00,78.23,100.437,3127.9,121.5,90.938,161.11
2024-01-03 17:16:00,78.19,100.443,3127.95,121.5,90.94,161.09
2024-01-03 17:17:00,78.12,100.451,3128.02,121.5,90.985,161.09
2024-01-03 17:18:00,78.08,100.535,3128.34,121.5,91.0,161.1
2024-01-03 17:19:00,78.08,100.543,3128.42,121.5,90.967,161.14
2024-01-03 17:20:00,78.2,100.537,3128.55,121.5,90.97,161.13
2024-01-03 17:21:00,78.05,100.565,3128.45,121.5,90.967,161.14
2024-01-03 17:22:00,78.14,100.805,3128.49,121.5,90.918,161.13
2024-01-03 17:23:00,78.16,100.774,3128.7,121.5,90.923,161.17
2024-01-03 17:24:00,78.16,100.802,3128.61,121.5,90.918,161.18
2024-01-03 17:25:00,78.25,100.83,3128.79,121.5,90.915,161.14
2024-01-03 17:26:00,78.26,100.831,3128.66,121.5,90.927,161.16
2024-01-03 17:27:00,78.22,100.812,3128.85,121.5,90.927,161.16
2024-01-03 17:28:00,78.25,100.851,3128.85,121.5,90.945,161.16
2024-01-03 17:29:00,78.26,100.891,3128.88,121.49,90.945,161.15
2024-01-03 17:30:00,78.23,100.808,3129.18,121.49,90.938,161.15
2024-01-03 17:31:00,78.21,100.675,3129.14,121.49,90.92,161.18
2024-01-03 17:32:00,78.23,100.712,3128.84,121.49,90.92,161.18
2024-01-03 17:33:00,78.36,100.747,3129.05,121.49,90.935,161.18
2024-01-03 17:34:00,78.36,100.652,3129.1,121.49,90.923,161.18
2024-01-03 17:35:00,78.31,100.646,3128.97,121.49,90.935,161.17
2024-01-03 17:36:00,78.35,100.639,3128.95,121.49,90.935,161.18
2024-01-03 17:37:00,78.36,100.641,3128.83,121.49,90.923,161.17
2024-01-03 17:38:00,78.4,100.642,3128.8,121.49,90.933,161.17
2024-01-03 17:39:00,78.4,100.411,3128.96,121.49,90.93,161.17
2024-01-03 17:40:00,78.41,100.266,3129.21,121.49,90.927,161.16
2024-01-03 17:41:00,78.39,100.223,3128.99,121.49,90.927,161.16
2024-01-03 17:42:00,78.49,100.189,3129.0,121.49,90.933,161.17
2024-01-03 17:43:00,78.47,100.412,3129.16,121.49,90.938,161.18
2024-01-03 17:44:00,78.42,100.456,3129.49,121.49,90.94,161.16
2024-01-03 17:45:00,78.47,100.501,3129.6,121.49,90.95,161.18
2024-01-03 17:46:00,78.48,100.533,3129.97,121.49,90.952,161.18
2024-01-03 17:47:00,78.52,100.216,3130.44,121.49,90.933,161.17
2024-01-03 17:48:00,78.5,100.146,3130.51,121.49,90.94,161.2
2024-01-03 17:49:00,78.49,100.145,3130.54,121.49,90.942,161.19
2024-01-03 17:50:00,78.47,100.221,3130.82,121.49,90.945,161.2
2024-01-03 17:51:00,78.42,100.134,3130.81,121.49,90.942,161.22
2024-01-03 17:52:00,78.45,100.109,3131.27,121.49,90.945,161.22
2024-01-03 17:53:00,78.49,99.907,3131.4,121.49,90.938,161.36
2024-01-03 17:54:00,78.5,99.768,3131.39,121.49,91.007,161.38
2024-01-03 17:55:00,78.52,99.681,3131.09,121.49,90.94,161.38
2024-01-03 17:56:00,78.49,99.837,3131.18,121.49,90.935,161.38
2024-01-03 17:57:00,78.49,99.818,3131.31,121.49,90.93,161.35
2024-01-03 17:58:00,78.47,99.762,3131.48,121.49,90.942,161.37
2024-01-03 17:59:00,78.41,99.795,3131.78,121.49,90.95,161.39
2024-01-03 18:00:00,78.47,99.855,3132.13,121.49,90.938,161.36
2024-01-03 18:01:00,78.52,99.786,3132.54,121.49,90.955,161.37
2024-01-03 18:02:00,78.49,99.676,3132.59,121.49,91.05,161.38
2024-01-03 18:03:00,78.45,99.737,3132.66,121.49,91.065,161.38
2024-01-03 18:04:00,78.43,99.736,3132.14,121.49,91.12,161.37
2024-01-03 18:05:00,78.34,99.701,3131.96,121.49,91.09,161.13
2024-01-03 18:06:00,78.37,99.797,3132.3,121.49,91.175,161.18
2024-01-03 18:07:00,78.36,99.863,3132.32,121.49,91.19,161.21
2024-01-03 18:08:00,78.38,100.003,3132.41,121.49,91.18,161.23
2024-01-03 18:09:00,78.34,100.141,3132.61,121.49,91.205,161.3
2024-01-03 18:10:00,78.41,100.181,3132.12,121.49,91.08,161.3
2024-01-03 18:11:00,78.44,100.176,3132.0,121.49,91.19,161.17
2024-01-03 18:12:00,78.47,100.138,3132.02,121.49,91.145,161.14
2024-01-03 18:13:00,78.5,100.11,3131.88,121.49,91.107,161.18
2024-01-03 18:14:00,78.66,100.044,3131.89,121.49,91.19,161.21
2024-01-03 18:15:00,78.62,100.096,3131.49,121.49,91.19,161.21
2024-01-03 18:16:00,78.65,100.042,3131.46,121.49,91.195,161.15
2024-01-03 18:17:00,78.69,100.059,3130.84,121.49,91.168,161.2
2024-01-03 18:18:00,78.69,100.063,3130.96,121.49,91.183,161.13
2024-01-03 18:19:00,78.69,100.039,3131.23,121.49,91.185,161.15
2024-01-03 18:20:00,78.63,100.032,3131.15,121.49,91.173,161.14
2024-01-03 18:21:00,78.68,99.928,3130.64,121.49,91.15,161.15
2024-01-03 18:22:00,78.68,100.128,3130.99,121.49,91.215,161.18
2024-01-03 18:23:00,78.68,100.204,3130.33,121.48,91.18,161.18
2024-01-03 18:24:00,78.68,100.184,3130.23,121.48,91.192,161.15
2024-01-03 18:25:00,78.67,100.124,3130.23,121.48,91.162,161.15
2024-01-03 18:26:00,78.66,100.076,3130.0,121.48,91.188,161.13
2024-01-03 18:27:00,78.64,100.056,3129.96,121.48,91.192,161.13
2024-01-03 18:28:00,78.62,100.129,3129.87,121.48,91.24,161.15
2024-01-03 18:29:00,78.55,100.129,3129.78,121.48,91.195,161.14
2024-01-03 18:30:00,78.58,100.114,3130.33,121.48,91.207,161.11
2024-01-03 18:31:00,78.56,100.084,3130.43,121.48,91.213,161.21
2024-01-03 18:32:00,78.48,100.088,3130.8,121.48,91.275,161.16
2024-01-03 18:33:00,78.48,100.126,3130.71,121.48,91.257,161.24
2024-01-03 18:34:00,78.49,100.136,3130.76,121.48,91.317,161.22
2024-01-03 18:35:00,78.47,100.197,3130.93,121.48,91.283,161.21
2024-01-03 18:36:00,78.4,100.244,3131.16,121.48,91.295,161.18
2024-01-03 18:37:00,78.47,100.255,3131.25,121.48,91.34,161.24
2024-01-03 18:38:00,78.43,100.309,3131.42,121.48,91.295,161.21
2024-01-03 18:39:00,78.47,100.305,3131.42,121.48,91.308,161.21
2024-01-03 18:45:00,78.59,100.267,3130.23,121.48,91.32,161.38
2024-01-03 18:46:00,78.67,100.281,3141.45,121.48,91.335,161.38
2024-01-03 18:47:00,78.66,100.273,3142.6,121.48,91.357,161.38
2024-01-03 18:48:00,78.64,100.258,3143.13,121.48,91.313,161.38
2024-01-03 18:49:00,78.63,100.255,3144.0,121.57,91.36,161.38
2024-01-03 19:04:00,78.68,100.201,3143.05,121.67,91.345,161.36
2024-01-03 19:05:00,78.65,100.204,3143.3,121.64,91.305,161.28
2024-01-03 19:06:00,78.6,99.727,3141.95,121.61,91.308,161.31
2024-01-03 19:07:00,78.63,99.909,3139.91,121.63,91.308,161.3
2024-01-03 19:08:00,78.64,99.913,3138.28,121.63,91.3,161.27
2024-01-03 19:09:00,78.64,99.948,3138.3,121.63,91.29,161.26
2024-01-03 19:10:00,78.67,99.936,3137.57,121.57,91.293,161.25
2024-01-03 19:11:00,78.82,99.944,3139.61,121.58,91.293,161.3
2024-01-03 19:12:00,78.85,99.93,3140.76,121.58,91.255,161.3
2024-01-03 19:13:00,78.86,99.942,3140.29,121.58,91.26,161.3
2024-01-03 19:14:00,78.81,99.927,3140.66,121.56,91.315,161.29
2024-01-03 19:15:00,78.8,99.883,3140.31,121.56,91.29,161.3
2024-01-03 19:16:00,78.83,99.907,3140.71,121.56,91.285,161.29
2024-01-03 19:17:00,78.8,99.917,3141.17,121.53,91.272,161.31
2024-01-03 19:18:00,78.83,99.635,3141.15,121.53,91.272,161.31
2024-01-03 19:19:00,78.96,99.89,3141.43,121.53,91.268,161.32
2024-01-03 19:20:00,78.95,99.914,3142.04,121.51,91.255,161.32
2024-01-03 19:21:00,79.01,100.138,3143.15,121.49,91.305,161.32
2024-01-03 19:22:00,79.0,99.868,3143.06,121.49,91.285,161.32
2024-01-03 19:23:00,78.96,99.868,3143.05,121.48,91.305,161.31
2024-01-03 19:24:00,78.96,99.949,3143.37,121.48,91.31,161.31
2024-01-03 19:25:00,78.96,100.148,3143.43,121.47,91.265,161.31
2024-01-03 19:26:00,78.94,100.163,3143.32,121.47,91.265,161.31
2024-01-03 19:27:00,78.92,100.041,3143.58,121.47,91.232,161.3
2024-01-03 19:28:00,78.94,99.847,3143.39,121.47,91.268,161.31
2024-01-03 19:29:00,78.88,100.119,3142.43,121.47,91.272,161.31
2024-01-03 19:30:00,78.89,100.286,3142.11,121.46,91.262,161.3
2024-01-03 19:31:00,78.83,100.384,3141.96,121.46,91.255,161.27
2024-01-03 19:32:00,78.84,100.344,3141.67,121.47,91.268,161.28
2024-01-03 19:33:00,78.88,100.344,3139.84,121.47,91.272,161.27
2024-01-03 19:34:00,78.81,100.101,3139.07,121.46,91.31,161.26
2024-01-03 19:35:00,78.81,100.129,3138.9,121.46,91.3,161.27
2024-01-03 19:36:00,78.83,100.459,3139.51,121.46,91.308,161.28
2024-01-03 19:37:00,78.81,100.341,3140.03,121.46,91.305,161.29
2024-01-03 19:38:00,78.8,99.987,3140.08,121.46,91.3,161.29
2024-01-03 19:39:00,78.82,100.265,3139.53,121.46,91.302,161.27
2024-01-03 19:40:00,78.92,99.892,3139.2,121.46,91.305,161.29
2024-01-03 19:41:00,78.92,99.918,3139.47,121.46,91.3,161.29
2024-01-03 19:42:00,78.82,100.255,3139.62,121.45,91.315,161.29
2024-01-03 19:43:00,78.83,100.138,3139.59,121.45,91.29,161.25
2024-01-03 19:44:00,78.83,100.196,3139.82,121.45,91.277,161.28
2024-01-03 19:45:00,78.81,100.239,3139.87,121.45,91.272,161.29
2024-01-03 19:46:00,78.84,100.039,3139.23,121.45,91.275,161.25
2024-01-03 19:47:00,78.85,99.736,3139.15,121.45,91.262,161.21
2024-01-03 19:48:00,78.82,100.099,3138.72,121.45,91.245,161.22
2024-01-03 19:49:00,78.85,100.07,3138.11,121.45,91.238,161.24
2024-01-03 19:50:00,78.84,100.038,3138.0,121.44,91.253,161.23
2024-01-03 19:51:00,78.89,100.487,3138.53,121.44,91.265,161.22
2024-01-03 19:52:00,78.98,100.486,3138.69,121.44,91.28,161.23
2024-01-03 19:53:00,78.95,100.524,3138.57,121.44,91.27,161.22
2024-01-03 19:54:00,78.97,100.536,3139.31,121.44,91.26,161.21
2024-01-03 19:55:00,78.95,100.506,3139.0,121.44,91.27,161.2
2024-01-03 19:56:00,79.01,100.507,3139.22,121.44,91.27,161.17
2024-01-03 19:57:00,79.01,99.482,3139.1,121.44,91.257,161.17
2024-01-03 19:58:00,78.99,100.117,3139.08,121.43,91.27,161.2
2024-01-03 19:59:00,78.96,100.084,3139.51,121.43,91.257,161.2
2024-01-03 20:00:00,78.96,100.083,3139.28,121.43,91.272,161.18
2024-01-03 20:01:00,78.95,100.086,3139.09,121.43,91.257,161.13
2024-01-03 20:02:00,78.95,100.102,3138.83,121.43,91.268,161.14
2024-01-03 20:03:00,78.91,100.058,3138.93,121.42,91.27,161.13
2024-01-03 20:04:00,78.94,100.101,3138.63,121.42,91.262,161.13
2024-01-03 20:05:00,78.97,100.077,3138.49,121.42,91.272,161.12
2024-01-03 20:06:00,78.97,100.074,3138.71,121.42,91.268,161.09
2024-01-03 20:07:00,78.98,100.02,3138.86,121.42,91.265,161.06
2024-01-03 20:08:00,78.99,99.995,3139.26,121.42,91.275,161.06
2024-01-03 20:09:00,79.0,99.493,3139.84,121.43,91.272,161.07
2024-01-03 20:10:00,79.0,99.499,3139.28,121.43,91.285,161.07
2024-01-03 20:11:00,79.0,99.489,3139.04,121.43,91.308,161.07
2024-01-03 20:12:00,78.99,99.498,3139.17,121.43,91.31,161.06
2024-01-03 20:13:00,78.98,99.485,3139.37,121.43,91.32,161.06
2024-01-03 20:14:00,78.99,99.983,3139.56,121.43,91.345,161.06
2024-01-03 20:15:00,78.91,99.526,3139.9,121.43,91.372,161.07
2024-01-03 20:16:00,78.86,99.522,3139.68,121.43,91.382,161.07
2024-01-03 20:17:00,78.9,99.52,3140.01,121.43,91.39,161.07
2024-01-03 20:18:00,78.86,99.532,3140.17,121.43,91.375,161.05
2024-01-03 20:19:00,78.88,100.095,3139.83,121.43,91.372,161.06
2024-01-03 20:20:00,78.9,99.522,3140.05,121.43,91.378,161.08
2024-01-03 20:21:00,78.85,99.512,3139.85,121.43,91.34,161.08
2024-01-03 20:22:00,78.75,99.504,3140.42,121.43,91.323,161.08
2024-01-03 20:23:00,78.79,99.499,3139.14,121.43,91.345,161.07
2024-01-03 20:24:00,78.76,99.505,3139.07,121.43,91.34,161.08
2024-01-03 20:25:00,78.78,99.517,3138.97,121.43,91.348,161.08
2024-01-03 20:26:00,78.78,99.972,3139.32,121.43,91.353,161.08
2024-01-03 20:27:00,78.74,99.972,3139.84,121.43,91.335,161.08
2024-01-03 20:28:00,78.73,99.979,3139.87,121.43,91.363,161.08
2024-01-03 20:29:00,78.76,99.994,3140.05,121.43,91.378,161.08
2024-01-03 20:30:00,78.77,99.992,3140.06,121.43,91.39,161.09
2024-01-03 20:31:00,78.79,100.005,3140.16,121.43,91.393,161.09
2024-01-03 20:32:00,78.75,99.991,3140.53,121.43,91.393,161.09
2024-01-03 20:33:00,78.83,100.01,3140.95,121.43,91.385,161.09
2024-01-03 20:34:00,78.81,99.99,3141.31,121.43,91.365,161.09
2024-01-03 20:35:00,78.78,99.98,3141.09,121.43,91.353,161.1
2024-01-03 20:36:00,78.77,99.968,3141.2,121.43,91.332,161.13
2024-01-03 20:37:00,78.76,99.963,3141.12,121.43,91.345,161.11
2024-01-03 20:38:00,78.79,99.98,3141.06,121.43,91.34,161.13
2024-01-03 20:39:00,78.74,99.981,3140.92,121.43,91.35,161.09
2024-01-03 20:40:00,78.67,100.007,3140.57,121.43,91.365,161.1
2024-01-03 20:41:00,78.6,100.018,3140.59,121.43,91.39,161.07
2024-01-03 20:42:00,78.61,100.023,3140.64,121.43,91.372,161.07
2024-01-03 20:43:00,78.65,100.022,3140.6,121.43,91.372,161.06
2024-01-03 20:44:00,78.58,100.027,3140.71,121.43,91.37,161.05
2024-01-03 20:45:00,78.56,100.007,3140.81,121.43,91.38,161.06
2024-01-03 20:46:00,78.57,99.551,3141.38,121.43,91.382,161.07
2024-01-03 20:47:00,78.59,99.557,3141.48,121.43,91.382,161.07
2024-01-03 20:48:00,78.63,99.557,3141.75,121.43,91.39,161.08
2024-01-03 20:49:00,78.65,99.557,3141.85,121.43,91.385,161.04
2024-01-03 20:50:00,78.62,99.566,3141.88,121.43,91.405,161.05
2024-01-03 20:51:00,78.65,99.547,3141.98,121.43,91.41,161.04
2024-01-03 20:52:00,78.68,99.917,3142.1,121.43,91.412,161.06
2024-01-03 20:53:00,78.69,99.916,3141.94,121.43,91.408,161.06
2024-01-03 20:54:00,78.68,99.893,3142.12,121.43,91.415,161.05
2024-01-03 20:55:00,78.69,99.9,3142.19,121.43,91.418,161.1
2024-01-03 20:56:00,78.71,99.923,3142.4,121.43,91.42,161.1
2024-01-03 20:57:00,78.73,99.929,3142.36,121.43,91.423,161.1
2024-01-03 20:58:00,78.72,99.967,3142.44,121.43,91.41,161.08
2024-01-03 20:59:00,78.71,99.942,3142.46,121.43,91.39,161.15
2024-01-03 21:00:00,78.68,99.894,3142.81,121.43,91.382,161.15
2024-01-03 21:01:00,78.68,99.905,3142.54,121.43,91.38,161.16
2024-01-03 21:02:00,78.67,99.923,3142.71,121.43,91.368,161.16
2024-01-03 21:03:00,78.65,99.922,3142.81,121.43,91.387,161.16
2024-01-03 21:04:00,78.64,99.951,3142.95,121.43,91.387,161.16
2024-01-03 21:05:00,78.66,100.025,3142.83,121.43,91.39,161.16
2024-01-03 21:06:00,78.73,100.024,3142.54,121.43,91.385,161.15
2024-01-03 21:07:00,78.74,100.022,3142.84,121.43,91.378,161.14
2024-01-03 21:08:00,78.73,100.021,3143.03,121.43,91.39,161.14
2024-01-03 21:09:00,78.74,100.0,3143.18,121.43,91.4225,161.14
2024-01-03 21:10:00,78.74,99.975,3143.33,121.43,91.39,161.14
2024-01-03 21:11:00,78.68,99.988,3143.3,121.43,91.393,161.14
2024-01-03 21:12:00,78.76,99.947,3143.35,121.43,91.397,161.14
2024-01-03 21:13:00,78.69,99.926,3143.03,121.43,91.4,161.15
2024-01-03 21:14:00,78.69,100.059,3143.04,121.43,91.418,161.16
2024-01-03 21:15:00,78.69,99.981,3143.03,121.43,91.46,161.14
2024-01-03 21:16:00,78.69,99.917,3142.88,121.43,91.45,161.14
2024-01-03 21:17:00,78.71,99.974,3142.83,121.43,91.463,161.14
2024-01-03 21:18:00,78.71,99.96,3142.72,121.43,91.53,161.15
2024-01-03 21:19:00,78.85,99.959,3142.62,121.43,91.573,161.1
2024-01-03 21:20:00,78.85,99.927,3142.34,121.43,91.573,161.15
2024-01-03 21:21:00,78.88,99.939,3142.02,121.43,91.595,161.1
2024-01-03 21:22:00,78.86,99.999,3141.94,121.43,91.351,161.1
2024-01-03 21:23:00,78.86,100.008,3142.0,121.43,91.56,161.14
2024-01-03 21:24:00,78.87,100.032,3141.8,121.43,91.55,161.11
2024-01-03 21:25:00,78.84,100.115,3141.83,121.43,91.5,161.12
2024-01-03 21:26:00,78.85,100.169,3141.8,121.43,91.49,161.12
2024-01-03 21:27:00,78.84,100.061,3141.15,121.43,91.575,161.12
2024-01-03 21:28:00,78.85,99.977,3140.67,121.43,91.607,161.12
2024-01-03 21:29:00,78.84,99.834,3140.31,121.43,91.662,161.14
2024-01-03 21:30:00,78.85,99.836,3140.85,121.43,91.692,161.13
2024-01-03 21:31:00,78.84,99.845,3141.31,121.43,91.668,161.14
2024-01-03 21:32:00,78.84,99.833,3141.36,121.43,91.725,161.14
2024-01-03 21:33:00,78.86,99.696,3141.52,121.43,91.772,161.13
2024-01-03 21:34:00,78.86,99.655,3141.77,121.43,91.75,161.13
2024-01-03 21:35:00,78.88,99.62,3141.71,121.43,91.793,161.18
2024-01-03 21:36:00,78.88,99.645,3142.07,121.43,91.798,161.13
2024-01-03 21:37:00,78.88,99.663,3141.9,121.43,91.69,161.16
2024-01-03 21:38:00,78.77,99.682,3142.28,121.43,91.713,161.16
2024-01-03 21:39:00,78.79,99.54,3142.34,121.43,91.707,161.16
2024-01-03 21:40:00,78.78,99.441,3142.6,121.43,91.655,161.15
2024-01-03 21:41:00,78.62,99.432,3142.68,121.43,91.65,161.15
2024-01-03 21:42:00,78.61,99.371,3142.72,121.43,91.735,161.14
2024-01-03 21:43:00,78.64,99.546,3142.19,121.44,91.728,161.09
2024-01-03 21:44:00,78.6,99.424,3142.13,121.44,91.685,161.1
2024-01-03 21:45:00,78.56,99.333,3141.82,121.44,91.717,161.08
2024-01-03 21:46:00,78.52,99.372,3140.94,121.44,91.695,161.12
2024-01-03 21:47:00,78.5,99.393,3140.71,121.44,91.69,161.12
2024-01-03 21:48:00,78.52,99.691,3140.78,121.44,91.698,161.11
2024-01-03 21:49:00,78.48,99.646,3140.8,121.44,91.702,161.14
2024-01-03 21:50:00,78.47,99.323,3140.85,121.44,91.713,161.13
2024-01-03 21:51:00,78.47,99.346,3140.37,121.44,91.695,161.19
2024-01-03 21:52:00,78.41,99.292,3139.92,121.44,91.662,161.16
2024-01-03 21:53:00,78.45,99.343,3139.64,121.44,91.645,161.1
2024-01-03 21:54:00,78.43,99.367,3139.59,121.44,91.675,161.1
2024-01-03 21:55:00,78.46,99.419,3139.08,121.44,91.677,161.1
2024-01-03 21:56:00,78.48,99.439,3139.08,121.44,91.685,161.11
2024-01-03 21:57:00,78.47,99.469,3138.97,121.44,91.688,161.17
2024-01-03 21:58:00,78.47,99.456,3138.12,121.44,91.695,161.17
2024-01-03 21:59:00,78.44,99.401,3137.19,121.44,91.698,161.17
2024-01-03 22:00:00,78.46,99.417,3136.92,121.44,91.7,161.17
2024-01-03 22:01:00,78.49,99.257,3136.83,121.44,91.73,161.17
2024-01-03 22:02:00,78.5,99.377,3136.87,121.44,91.713,161.18
2024-01-03 22:03:00,78.55,99.36,3137.43,121.44,91.685,161.19
2024-01-03 22:04:00,78.68,99.236,3137.46,121.44,91.683,161.19
2024-01-03 22:05:00,78.65,99.3,3137.49,121.44,91.632,161.19
2024-01-03 22:06:00,78.62,99.335,3137.66,121.44,91.625,161.19
2024-01-03 22:07:00,78.6,99.315,3137.89,121.44,91.577,161.16
2024-01-03 22:08:00,78.62,99.325,3137.53,121.44,91.53,161.19
2024-01-03 22:09:00,78.57,99.267,3137.8,121.44,91.53,161.15
2024-01-03 22:10:00,78.88,99.353,3137.89,121.44,91.588,161.19
2024-01-03 22:11:00,78.94,99.396,3137.82,121.44,91.563,161.19
2024-01-03 22:12:00,78.86,99.281,3137.8,121.44,91.533,161.2
